feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,emotion,stress_intensity
0.28596,0.05766,-0.0316,1.70319,-1.12239,0.22166,-0.27001,1.38618,1.57865,0.18836,1.05979,0.0127,0.195,0.56636,0.46184,1.33778,0.17918,-0.62833,1.30343,0.55596,1.4294,1.90657,-0.04509,1.46672,-0.05951,1.37286,1.71375,1.45858,-0.01734,0.39507,-0.06334,0.6763,0.85504,2.30555,-0.54377,2.17001,0.54354,1.34193,0.08419,-0.14016,1.85209,0.54357,0.51097,0.60996,-1.7974,-0.10706,0.28547,0.69368,1.50307,0.92054,0.8182,0.71224,0.89145,1.00481,0.11318,1.32214,-0.22374,-0.21777,0.86975,-0.83287,0.22943,1.26405,1.10307,-0.15212,0.44876,0.22401,0.04078,-0.07577,0.9437,-0.32048,0.9868,-0.06719,0.17777,1.11027,-0.18204,1.89928,1.03037,0.84219,0.90784,-0.50667,0.56573,1.53876,0.66652,1.51926,1.54003,1.19766,2.12092,1.33811,1.10602,1.04267,1.01697,0.81471,1.0895,1.04626,1.12732,0.78145,0.38458,0.67098,1.30924,0.99418,1.26061,1.2946,0.95594,0.83343,1.07608,1.46079,0.94456,0.66082,1.38943,2.10346,1.32712,2.00703,1.5071,1.3049,1.18626,1.2732,-0.01662,2.17925,1.22226,1.05387,0.72533,1.1532,1.1794,1.2981,1.23292,1.25821,1.47346,1.79256,1.66229,0.71427,0.88171,0.3298,2.39449,0.83787,0.99644,0.91425,1.09103,1.48918,1.15459,1.10468,0.8936,0.95707,0.87318,0.92311,0.13581,0.15844,0.31105,0.46167,0.12552,0.34512,-0.20062,0.23706,0.43296,0.11067,0.34656,0.60083,0.40769,0.73613,0.28039,-0.08018,0.28154,0.30845,0.66079,0.14259,-0.03409,0.42752,0.12393,0.0462,23.81485,30.37258,33.43192,34.79729,18.01456,33.68525,28.13684,31.00608,23.27037,21.30599,32.1892,29.40968,34.6897,24.78544,-0.05214,0.02394,-0.0071,-0.1268,0.02862,0.03369,0.15333,0.02434,0.20015,0.00491,0.24262,0.08841,0.19479,Disgust,85.27
0.24208,-0.36117,-0.14335,1.52184,-0.88364,0.44137,0.13678,1.38979,1.52942,0.21657,0.92652,0.0093,0.53776,0.48245,0.58272,1.37072,0.12313,-0.63076,1.20557,0.41407,1.36653,1.76948,-0.09,1.76514,-0.20978,1.67193,1.98518,1.42501,0.12022,0.23887,-0.11372,0.66629,0.67217,2.30012,-0.49781,1.70296,0.42899,1.5463,-0.00268,-0.33897,2.12192,0.4789,0.51016,0.46287,-2.05966,-0.25605,0.13855,0.65941,1.68388,0.72305,1.00044,0.33141,0.68275,0.84225,0.49969,1.13547,-0.1083,-0.07108,0.83796,-0.58871,-0.14516,0.9086,1.20537,0.08114,0.74156,-0.01876,0.55442,0.44492,0.7174,-0.32969,1.00089,0.00525,0.13722,0.70778,-0.33627,1.54268,1.26658,0.66989,0.99361,-0.5354,0.71259,1.60444,0.6305,1.4548,1.49152,1.29063,1.9197,1.34288,0.94735,0.77086,0.93642,0.82142,1.1965,1.35443,1.07225,0.90492,0.7372,0.73004,1.17857,1.19501,1.15238,1.25746,0.92993,0.91812,1.09101,1.31637,0.82783,0.62046,1.60121,2.17583,1.28716,2.08008,1.3986,1.25036,1.03598,1.17057,0.16857,1.94129,1.2234,1.03951,0.77168,1.12254,1.44988,1.36323,1.37779,1.2744,1.51709,1.51113,1.65257,0.7304,0.75491,0.3226,2.28196,0.76021,1.12425,0.73937,1.17876,1.29601,0.98333,1.24299,0.78885,1.07535,0.77427,1.1299,-0.00884,0.11192,0.32876,0.46691,0.14769,0.40389,-0.17254,0.18468,0.44308,0.13346,0.21811,0.49888,0.51489,0.8919,0.20335,-0.06615,0.20041,0.27508,0.62281,0.18597,-0.0049,0.46881,0.08994,0.04828,27.26656,31.10628,32.68696,35.31828,17.22748,32.91565,30.06735,31.07995,23.46131,24.42001,33.91558,28.45516,33.95593,25.57852,-0.0076,0.08427,-0.02971,-0.14237,0.03451,0.02313,0.12086,0.01341,0.23607,0.02115,0.23646,0.13566,0.16301,Disgust,84.87
0.47746,-0.1134,-0.16997,1.97142,-1.19004,0.36874,-0.12734,1.30856,1.32812,0.51006,1.04617,0.36618,0.53096,0.82703,0.71787,1.39065,-0.11112,-0.37299,1.18459,0.79206,1.26928,1.65016,0.15967,1.76936,-0.05425,1.38547,1.91621,1.15336,-0.05561,0.18253,-0.36543,0.8401,0.92644,2.21563,-0.21167,2.27199,0.45101,1.2677,-0.20123,-0.2356,1.98242,0.61168,0.62768,0.80604,-1.70976,0.03637,-0.08395,0.62197,1.3472,0.74791,1.03201,0.89129,0.94901,1.08144,0.40408,1.09463,-0.02827,-0.08076,0.84103,-0.64769,0.238,0.88513,0.91375,-0.11974,0.60996,0.23818,0.23298,0.20276,0.62913,-0.52849,1.07738,-0.09184,0.19085,0.8554,-0.48824,1.49411,1.19854,1.04252,0.82163,-0.57441,0.49145,1.67535,0.49427,1.4953,1.62403,1.14949,1.89259,1.35394,1.16354,1.00848,1.00528,0.77596,1.16153,1.06075,1.12058,0.69855,0.87493,0.64599,1.33409,1.12536,1.14385,1.39955,0.87154,0.97828,1.03867,1.37132,0.81658,0.711,1.08445,2.09108,1.36847,1.95017,1.43006,1.24819,1.38191,1.25002,0.18258,2.06363,1.08367,0.99639,0.69909,1.27015,1.0308,1.36127,1.16549,1.23261,1.44455,1.48197,1.62124,0.67933,0.966,0.28199,2.47134,0.74998,1.21541,0.84671,1.11,1.46588,1.32113,1.05374,0.84446,1.17755,0.92842,1.01993,0.16467,0.11825,0.29498,0.42743,0.16113,0.21499,-0.24393,0.31675,0.38818,0.1641,0.23859,0.56971,0.53721,0.70579,0.19975,-0.00957,0.27738,0.38487,0.74959,0.11237,0.05544,0.42114,0.10444,-0.00013,28.38156,32.39828,33.99851,33.30332,19.1527,32.57705,29.51238,32.4193,25.41485,22.79631,30.55124,28.34988,32.6528,21.36677,0.00154,0.04944,-0.01122,-0.11378,0.07257,0.0074,0.09814,0.07766,0.21095,0.01556,0.22028,0.09162,0.18875,Disgust,87.09
0.28727,0.04071,0.0241,1.82269,-1.00576,0.40234,0.0201,1.16261,1.63904,0.05044,0.93899,0.25145,0.28247,0.86248,0.29685,1.53826,0.14524,-0.42355,1.25331,0.68799,1.34458,1.81136,-0.16156,1.75415,-0.13015,1.57049,1.88355,1.07294,-0.06202,0.2867,-0.04,0.66801,1.03761,2.63584,-0.33999,2.21051,0.41048,1.5983,-0.11254,-0.46908,2.06012,0.78461,0.37497,0.96885,-1.68571,-0.18382,-0.00316,0.54753,1.5393,0.59114,0.86846,0.29474,0.80738,1.01014,0.36323,1.2244,-0.24078,0.01533,0.68109,-0.66279,0.19299,0.87398,1.37915,-0.39141,0.4605,0.17821,0.50987,-0.10746,0.86635,-0.4538,0.66244,-0.01829,-0.11581,0.68646,-0.35872,1.68619,1.18439,0.76049,0.97587,-0.79912,0.39197,1.49123,0.52821,1.73076,1.65036,1.13524,1.90739,1.46683,1.00188,0.91886,1.11075,0.87471,1.05033,1.09561,1.13752,0.79011,0.59395,0.59587,1.46662,1.11675,1.33229,1.19166,0.85823,0.79102,1.11682,1.26211,1.02956,0.68929,1.11189,1.95489,1.28729,2.09187,1.49889,1.33951,1.01012,1.13576,-0.04278,2.10495,1.3011,1.1562,0.72625,1.06313,1.12278,1.21142,1.20393,1.06055,1.52471,1.4608,1.47827,0.59311,0.82072,0.33963,2.29482,0.95096,1.04867,0.78564,1.07584,1.40151,1.33862,1.21399,0.93917,0.91465,0.78748,0.95911,0.06476,0.25479,0.25723,0.34609,0.09851,0.32358,-0.14014,0.28437,0.39971,0.1326,0.17401,0.58708,0.45885,0.81003,0.24626,0.08007,0.23213,0.2624,0.72095,0.25935,0.00801,0.39267,0.09747,0.06349,24.83849,32.71498,32.6939,31.37598,17.9404,31.28438,29.37912,30.87481,23.23152,22.54966,31.4194,29.35249,34.40566,23.10091,-0.01623,0.08386,-0.00514,-0.12857,0.03036,0.00973,0.13816,0.03784,0.17474,-0.00315,0.22284,0.09785,0.16226,Disgust,83.04
0.42837,-0.46607,0.2726,1.49047,-0.82052,0.49032,0.23353,1.14181,1.29338,0.29409,1.08378,0.10173,0.70374,0.74761,0.30567,1.47476,0.13509,-0.27323,1.23229,0.54569,1.12297,1.60212,-0.10152,1.79508,-0.22523,1.54834,2.1013,1.25497,0.13784,0.44679,-0.62514,1.01047,0.85178,2.23033,-0.47829,1.86774,0.43595,1.61189,0.25129,-0.42325,1.9479,0.97073,0.39102,0.59019,-1.85276,0.0954,0.02223,0.61186,1.65597,0.4959,0.80894,0.63523,0.99127,1.19655,0.57495,1.23163,-0.13233,-0.45203,0.85682,-0.86379,-0.04459,0.7437,1.25489,-0.1861,0.4981,0.39507,0.56844,0.34778,0.8018,-0.33436,0.94578,0.22599,-0.08061,0.68,-0.4816,1.64804,1.10303,0.83878,0.80439,-0.50732,0.62742,1.60484,0.75595,1.51638,1.6247,1.16044,2.01785,1.47055,1.07208,0.9547,1.03394,0.7726,1.21705,1.24586,1.04931,0.80911,0.68356,0.82239,1.26054,1.15763,1.27003,1.36274,0.72065,0.95608,1.11018,1.01184,0.95986,0.7117,1.04223,2.17573,1.2143,1.9306,1.56142,1.47658,1.12695,1.40973,0.1743,1.8197,1.18794,0.93025,0.75533,1.28751,1.09746,1.21953,1.2309,1.43057,1.55498,1.58613,1.53933,0.79718,1.05868,0.24165,2.44357,0.88258,1.11385,0.75602,0.91416,1.59764,1.20028,1.06451,0.81289,1.02384,0.77755,0.99785,0.11076,0.15168,0.23619,0.29747,0.1083,0.38847,-0.10736,0.29341,0.4522,0.24183,0.21344,0.60538,0.51374,0.80516,0.34271,-0.01411,0.2514,0.25722,0.6435,0.19616,0.09975,0.41815,0.03615,-0.03774,26.84544,30.93623,35.21567,33.73649,17.60031,32.93668,28.36802,32.48636,25.24709,22.83295,32.66543,29.03337,34.14759,24.60034,0.00867,0.0884,-0.02412,-0.10232,0.06565,0.03202,0.10701,0.07195,0.18828,0.03161,0.22782,0.09612,0.18806,Disgust,75.56
0.56949,-0.03794,-0.04461,1.63401,-0.85609,0.22086,0.35031,1.00032,1.6483,0.28151,1.38032,0.13283,0.54033,0.73163,0.57843,1.43523,0.30472,-0.3922,1.15469,0.61733,1.33138,1.41066,-0.52563,1.35642,-0.07901,1.33332,1.6652,1.34312,0.15224,0.26354,0.05395,0.71961,0.86321,2.41661,-0.3142,1.51759,0.27448,1.7291,-0.08158,-0.24582,1.55603,0.67218,0.51546,0.80639,-1.91533,-0.14519,-0.24362,0.74838,1.674,0.37111,1.07283,0.52039,1.25366,1.10809,0.59795,1.3198,-0.03546,-0.14463,0.26228,-0.58673,0.18152,1.11077,1.0797,-0.25914,0.58388,0.40738,0.44643,0.37703,0.76614,-0.46459,1.03752,-0.22853,0.02733,0.71261,-0.64653,1.45664,0.88515,0.83602,0.69105,-0.66777,0.61133,1.52575,0.7161,1.52072,1.6115,1.18196,2.08786,1.37978,1.14412,0.94398,1.02055,0.60386,1.2491,1.19273,1.10947,0.87012,0.73257,0.70665,1.32838,1.16564,1.28411,1.23133,0.84866,0.75243,0.929,1.02524,0.99452,0.6473,1.19081,2.14586,1.16269,1.8652,1.4886,1.42958,1.10791,1.18129,0.12528,1.84873,1.15962,1.17994,0.77116,1.36213,1.14768,1.32028,1.13773,1.24714,1.56677,1.59527,1.58193,0.71795,0.89925,0.2661,2.3094,0.92267,1.07781,0.85272,1.18252,1.31039,0.99607,1.16002,0.90923,1.05824,0.79756,0.90292,0.10278,0.14824,0.30927,0.44394,0.15898,0.31204,-0.21139,0.33127,0.52713,0.15008,0.23032,0.58305,0.40486,0.78226,0.25098,-0.06879,0.26801,0.33363,0.81691,0.29993,0.04115,0.38892,0.07997,-0.02452,25.86352,32.38314,35.33658,34.59228,18.80584,31.94541,30.27408,31.66944,24.20253,22.83117,33.01084,29.60344,35.65701,23.98187,0.01065,0.04236,-0.01547,-0.12799,0.06375,0.01766,0.07156,0.05027,0.18463,-0.00725,0.21052,0.10154,0.16703,Disgust,85.09
0.10105,-0.12191,0.11891,1.66704,-1.28989,0.34648,0.00344,1.51238,1.1655,0.2846,1.01368,0.23852,0.50023,0.80221,0.73665,1.22736,0.24425,-0.15373,0.88893,0.6868,1.26452,1.60378,-0.15066,1.69926,-0.0013,1.58172,2.06069,1.13127,-0.02886,0.50958,-0.07398,0.82691,1.06314,2.64753,-0.45384,1.97925,0.42107,1.3225,0.17791,-0.37467,1.69398,0.81742,0.24796,0.78861,-1.79998,-0.27432,0.13489,0.92137,1.53786,0.74042,0.82018,0.64059,1.10817,0.79411,0.20956,1.26816,-0.22996,-0.1807,0.70679,-0.70489,-0.13228,0.88695,1.17405,-0.27132,0.54624,-0.02871,0.43583,-0.03626,0.73247,-0.47584,0.84953,-0.37662,0.11557,0.86036,-0.43587,1.76643,1.55366,0.8283,1.02913,-0.64025,0.91186,1.55479,0.59357,1.64857,1.47908,1.37385,1.80695,1.23418,0.96281,0.83262,1.02094,0.7608,1.28736,1.06876,1.03174,0.53909,0.74435,0.65472,1.39345,1.28193,1.18943,1.16479,0.95502,0.88489,1.0156,1.42258,0.91462,0.59004,1.25684,2.02098,1.04293,1.82517,1.29461,1.16051,1.22167,1.21612,0.11739,1.85602,1.04468,1.02453,0.90274,1.07099,1.13069,1.51882,1.11659,1.17078,1.49728,1.43308,1.64035,0.65728,0.73325,0.31634,2.50501,0.89501,0.99854,0.77529,1.21385,1.40211,1.17016,1.27408,0.76441,0.92301,0.81869,0.93006,0.09523,0.17103,0.24013,0.49345,0.131,0.24618,-0.16931,0.29149,0.49597,0.16263,0.12199,0.54781,0.45933,0.82453,0.22816,-0.02371,0.33273,0.23814,0.62017,0.16795,0.10052,0.3822,0.05414,-0.05523,27.65862,32.72864,34.84318,34.23681,16.84226,34.13587,28.89734,31.36604,23.4341,22.98597,31.4139,27.81189,34.87431,22.29716,-0.05409,0.092,-0.01724,-0.13711,0.03632,-0.00141,0.09752,0.00656,0.19657,0.02544,0.2332,0.07766,0.17638,Disgust,96.32
0.46067,-0.32114,0.02073,1.42705,-0.87654,0.50661,0.10256,1.32425,1.73434,-0.06889,1.11553,0.22681,0.59816,0.74453,0.41678,1.07398,0.19631,-0.41864,1.02201,0.8016,1.19439,1.75793,-0.14958,1.76246,-0.01663,1.54671,1.84532,1.09568,0.03261,0.30386,-0.21456,0.79847,0.8576,2.47949,-0.57722,1.85687,0.17499,1.74327,-0.24398,-0.26509,1.85553,0.58314,0.59756,0.47352,-2.02649,-0.10302,0.02609,0.72869,1.47569,0.74972,0.71008,0.59364,0.87997,0.9423,0.45893,1.13002,-0.18892,-0.33733,0.81887,-0.7034,0.12225,1.31909,1.17463,-0.09832,0.53478,0.29003,0.31781,0.09256,0.70004,-0.37931,0.61449,-0.23503,-0.15193,1.07977,-0.54649,1.30505,1.19619,0.77218,0.92413,-0.80948,0.6262,1.64666,0.65306,1.40238,1.56418,1.09768,1.9715,1.41202,0.94161,0.87875,0.96471,0.85523,1.2304,1.13752,1.27428,0.72932,0.83152,0.76851,1.33198,1.1247,1.24428,1.33748,0.96844,0.76927,0.83992,1.35288,0.89784,0.77983,1.41593,2.10353,1.25033,1.99588,1.54842,1.4473,1.16519,1.3057,0.15143,1.94677,1.03474,1.00883,0.80923,1.25185,1.07945,1.28393,1.10355,1.12869,1.3862,1.61134,1.4914,0.60292,0.87851,0.36101,2.20435,0.81346,0.96374,0.85293,1.08221,1.30705,1.27025,1.17926,1.01751,1.09953,0.76908,0.95142,0.0801,0.20701,0.25651,0.39266,0.08377,0.29945,-0.20442,0.39886,0.43469,0.19312,0.15622,0.64168,0.38448,0.78116,0.26313,0.03242,0.33129,0.35765,0.54876,0.13037,0.154,0.40812,0.01198,0.01131,24.97292,32.95204,34.14704,33.34099,16.99118,33.01492,28.16512,31.83004,25.9578,22.78798,32.95437,26.50957,33.74433,25.28707,-0.01584,0.06517,0.01481,-0.15648,0.04705,0.01227,0.0917,0.04931,0.19496,0.04296,0.21526,0.09515,0.16745,Disgust,80.32
0.46614,-0.05467,-0.08059,1.63406,-1.1368,0.5994,0.19122,1.23273,1.43317,0.37152,1.0776,0.3363,0.4069,0.92256,0.28115,1.20293,0.2171,-0.11478,1.17264,0.57212,1.45282,1.47548,-0.38563,1.77871,-0.06518,1.56127,1.84438,1.13027,0.17185,0.35615,0.07838,0.64087,0.81569,2.70955,-0.25599,1.96942,0.33076,1.27769,0.13202,-0.33159,1.63979,0.70692,0.53605,0.67184,-2.01042,-0.07601,0.25046,0.88764,1.69264,0.50187,0.93013,0.73785,1.16209,1.20955,0.29047,1.22899,-0.14363,-0.11178,0.51462,-0.53056,0.2203,1.31058,1.1791,-0.0165,0.56097,0.15813,0.47033,0.16537,0.76283,-0.24075,0.78712,0.02314,-0.09426,0.93906,-0.51793,1.18699,0.92325,0.68185,0.62907,-0.19228,0.52554,1.70568,0.51594,1.2902,1.65441,1.32248,2.01527,1.55394,1.05758,0.88087,0.92778,0.77171,1.10468,1.12896,0.95143,0.63552,0.85781,0.70201,1.29692,1.27771,1.3207,1.22595,0.93977,0.9678,1.09729,1.44709,0.88733,0.7338,1.38145,2.07418,1.191,2.01484,1.51668,1.20547,1.20255,1.26693,0.04963,1.92108,1.19556,1.16908,0.84822,1.19599,1.06536,1.38301,1.10439,1.19788,1.36212,1.77981,1.36174,0.58394,0.7887,0.35081,2.30146,0.90422,1.09849,0.79955,1.29038,1.40172,1.29711,1.29796,0.89036,0.93165,0.73832,0.81289,0.11002,0.22977,0.29131,0.4056,0.02088,0.3124,-0.24073,0.22304,0.42555,0.10009,0.25026,0.48407,0.52508,0.81618,0.22312,0.013,0.25911,0.34327,0.69187,0.20716,0.07736,0.47143,-0.03783,0.08737,25.46635,31.29857,34.71198,33.03422,18.05697,32.25542,29.55191,31.44017,23.82763,23.35965,32.55652,29.76452,35.25177,23.94088,-0.0406,0.07341,-0.01913,-0.16327,0.07658,0.04171,0.12089,0.03352,0.20437,0.03887,0.23192,0.16151,0.18594,Disgust,92.0
0.50462,-0.0314,0.06668,1.5228,-0.87186,0.38616,0.2802,1.4388,1.34424,0.10959,1.23218,0.28412,0.6702,0.74485,0.48209,1.15105,0.09454,-0.72945,1.22327,0.33456,1.42241,1.66096,-0.15412,1.92333,-0.1946,1.24689,1.83483,1.38847,0.36547,0.45991,-0.15722,0.59871,0.91724,2.30245,-0.48207,1.85341,0.27929,1.6718,0.06339,-0.27849,1.85052,0.67659,0.5827,0.79858,-1.87628,-0.10271,0.05461,0.63024,1.48111,0.45188,0.72569,0.74856,0.94698,0.85788,0.19116,1.33816,-0.31071,-0.30252,0.53934,-0.67907,0.08281,0.78497,1.2463,-0.3741,0.54284,0.43574,0.33948,0.36399,0.54602,-0.64043,0.80869,-0.2774,0.12953,1.07014,-0.66245,1.57108,1.25671,0.74151,0.95947,-0.41735,0.74861,1.8366,0.635,1.66473,1.6387,1.27827,2.00315,1.39054,1.02738,0.8424,0.98945,0.66243,1.27819,1.26108,1.20072,0.62102,0.73057,0.75983,1.39697,0.92283,1.26822,1.26458,0.95771,0.91795,1.09703,1.25884,1.01348,0.63587,1.16313,1.84709,1.36706,1.92828,1.56373,1.38076,1.1246,1.23549,0.26401,1.85427,1.3476,0.8847,0.65862,1.24957,1.11836,1.47803,1.20737,1.33119,1.45543,1.51237,1.55257,0.86014,0.94855,0.37967,2.29008,0.85378,1.11225,0.82884,1.07844,1.49124,1.14032,1.27845,1.04856,0.83732,0.8401,0.94641,0.16231,0.26485,0.3795,0.41086,0.17936,0.36994,-0.22212,0.31257,0.51744,0.13084,0.26194,0.49031,0.47109,0.81801,0.25121,-0.0708,0.27197,0.32671,0.63897,0.13099,0.14616,0.4736,0.0478,-0.02295,27.51628,31.75466,34.06248,34.52441,17.94701,33.82374,29.66306,30.75562,22.51428,22.0468,33.06934,29.41492,33.54408,25.40139,-0.02191,0.08416,-0.0321,-0.17041,0.06714,-0.00597,0.1271,0.05325,0.17766,0.0041,0.23539,0.10799,0.15713,Disgust,91.58
0.10947,-0.23097,0.04649,1.92372,-0.75382,0.42207,-0.0963,1.38995,1.39086,0.06604,0.99706,0.19135,0.21507,0.63056,0.77972,1.68921,0.07826,-0.65048,1.04588,0.74537,1.74089,1.79909,0.06643,1.72706,-0.12481,1.33538,1.75581,1.36094,0.15324,0.52939,-0.20744,0.91132,1.11361,2.37377,-0.62651,2.11438,0.26337,1.38631,0.02588,-0.49952,2.06484,0.80613,0.62105,0.68447,-1.88831,-0.28571,-0.10663,0.48681,1.63783,0.88737,0.92771,0.65089,0.91347,0.7899,0.38822,1.28694,-0.1964,-0.04089,0.37736,-0.67759,-0.14472,1.21546,1.2477,-0.38448,0.69514,-0.26097,0.49483,0.47221,0.80961,-0.46256,0.61824,-0.14992,0.4293,0.53502,-0.58684,1.49606,1.494,1.08356,0.8021,-0.61758,0.76604,1.65969,0.65898,1.6844,1.49217,1.09366,1.83781,1.55747,0.91759,0.93202,0.98488,0.67693,1.15022,1.2012,1.03684,0.78151,0.65396,0.65733,1.31704,0.97973,1.46944,1.23309,0.88367,1.03451,1.02074,1.4822,1.08433,0.78019,1.48075,2.21646,1.46808,2.12216,1.43156,1.26691,1.17079,1.197,0.17483,1.95691,1.31022,0.97628,0.78332,1.20598,1.0214,1.30049,1.14842,1.32935,1.50404,1.55322,1.4222,0.47253,0.94383,0.26459,2.50342,0.69425,1.09852,0.82331,1.05124,1.51473,1.00539,1.26035,0.66761,0.99929,0.89005,1.0013,0.11068,0.21118,0.24205,0.44503,0.13417,0.34791,-0.16677,0.23147,0.4711,0.13712,0.24194,0.61469,0.46727,0.67574,0.1601,0.02667,0.26822,0.3312,0.5942,0.18616,0.04442,0.40706,0.03586,0.1017,26.10273,30.36513,32.76997,35.06239,18.10398,31.25954,27.32729,31.91888,23.59792,22.32969,34.21334,27.6016,33.45273,23.20331,-0.0264,0.07485,-0.01265,-0.13387,0.05548,0.07901,0.10498,0.03692,0.21895,0.02622,0.2188,0.09319,0.16175,Disgust,92.62
0.27763,-0.3484,0.1774,1.72078,-1.01904,0.35208,0.24095,1.23418,1.21272,0.04874,1.24345,0.25673,0.48382,0.97235,0.39539,1.25399,0.10994,-0.6466,1.26171,0.41137,1.47534,1.55106,-0.24856,1.7267,-0.04819,1.47761,1.90939,1.23558,0.16639,0.38858,0.20656,0.96776,0.9697,2.47491,-0.63341,2.01446,0.9015,1.45751,0.06245,-0.40493,1.68451,0.99184,0.42592,0.96699,-2.01459,0.00249,-0.17033,0.5241,1.41705,0.7863,0.89051,0.60857,0.61339,0.8798,0.01997,1.26078,-0.14607,-0.14626,0.70354,-0.87716,0.22821,1.22215,0.9224,-0.1684,0.75709,0.22989,0.36039,0.0542,0.72992,-0.23467,0.98505,0.16825,-0.04652,0.95337,-0.85235,1.52751,1.12191,1.27591,0.83276,-0.57346,0.56957,1.60707,0.79683,1.47065,1.60471,1.21319,1.8339,1.45777,1.0362,0.94669,0.88717,0.68236,1.29201,1.13566,1.10164,0.78251,0.82519,0.6436,1.4123,1.2021,1.23829,1.35198,0.89061,0.98696,0.92756,1.48636,0.87677,0.89517,1.45302,2.21188,1.28522,1.84486,1.48237,1.41371,1.35275,1.18039,0.19101,1.88074,1.33744,1.04537,0.87547,1.31087,1.05582,1.25051,1.18544,1.23364,1.3751,1.57248,1.62402,0.68606,0.94368,0.34945,2.18743,0.86658,0.84912,0.6596,0.98311,1.23987,1.21239,1.32411,0.87122,0.70543,0.93931,0.94542,-0.00562,0.22156,0.30935,0.38384,0.08611,0.28101,-0.23015,0.25161,0.49318,0.17332,0.17535,0.63744,0.53354,0.79497,0.1813,0.07674,0.23774,0.34555,0.59402,0.17482,0.13389,0.47969,0.02752,0.10479,26.63367,31.62001,34.3619,33.95846,18.75486,31.65105,29.72828,33.08764,23.97924,24.05199,31.98013,28.6409,31.47967,24.29421,-0.02313,0.07587,0.01598,-0.16368,0.06355,0.04379,0.12134,0.07562,0.19078,0.04526,0.23211,0.12122,0.17111,Disgust,82.26
